"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"464","693","38469","935","311724","9867556","1","0","2025-08-22","2025-08-22","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6147.73","4000","0.2149","THB","0","20260617"
"464","693","38490","934","311724","11385232","1","0","2025-08-10","2025-08-10","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","2","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3848.8","4000","0.2149","THB","2","20260617"
"464","693","38489","934","311724","11385232","1","0","2025-08-09","2025-08-09","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","2","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3848.8","4000","0.2149","THB","2","20260617"
"464","693","38455","935","311724","9867556","1","0","2025-08-08","2025-08-08","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3600.81","4000","0.2149","THB","0","20260617"
"464","693","38494","934","311724","11385232","1","0","2025-08-14","2025-08-14","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","2918.63","4000","0.2149","THB","0","20260617"
"464","693","38498","934","311724","11385232","1","0","2025-08-18","2025-08-18","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3277.24","4000","0.2149","THB","0","20260617"
"464","693","38442","935","311724","9867556","1","0","2025-07-26","2025-07-26","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3664.02","4000","0.2149","THB","0","20260617"
"464","693","38475","934","311724","11385232","1","0","2025-07-26","2025-07-26","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6596.18","4000","0.2149","THB","0","20260617"
"464","693","38493","934","311724","11385232","1","0","2025-08-13","2025-08-13","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3848.8","4000","0.2149","THB","1","20260617"
"464","693","38481","934","311724","11385232","1","0","2025-08-01","2025-08-01","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3384","4000","0.2149","THB","0","20260617"
"464","693","38458","935","311724","9867556","1","0","2025-08-11","2025-08-11","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5142.93","4000","0.2149","THB","0","20260617"
"464","693","38448","935","311724","9867556","1","0","2025-08-01","2025-08-01","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3691.5","4000","0.2149","THB","0","20260617"
"464","693","38452","935","311724","9867556","1","0","2025-08-05","2025-08-05","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3705.67","4000","0.2149","THB","0","20260617"
"464","693","38453","935","311724","9867556","1","0","2025-08-06","2025-08-06","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3600.81","4000","0.2149","THB","0","20260617"
"464","693","38488","934","311724","11385232","1","0","2025-08-08","2025-08-08","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3848.8","4000","0.2149","THB","1","20260617"
"464","693","38503","934","311724","11385232","1","0","2025-08-23","2025-08-23","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3247.34","4000","0.2149","THB","1","20260617"
"464","693","38463","935","311724","9867556","1","0","2025-08-16","2025-08-16","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-3","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4590.43","4000","0.2149","THB","0","20260617"
"464","693","38492","934","311724","11385232","1","0","2025-08-12","2025-08-12","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","2","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3848.8","4000","0.2149","THB","2","20260617"
"464","693","38442","935","311724","9867556","1","0","2025-07-26","2025-07-26","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3243.72","4000","0.2149","THB","0","20260617"
"464","693","38463","935","311724","9867556","1","0","2025-08-16","2025-08-16","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5266.63","4000","0.2149","THB","0","20260617"
"464","693","38499","934","311724","11385232","1","0","2025-08-19","2025-08-19","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3231.87","4000","0.2149","THB","0","20260617"
"464","693","38450","935","311724","9867556","1","0","2025-08-03","2025-08-03","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3605.3","4000","0.2149","THB","0","20260617"
"464","693","38472","934","311724","11385232","1","0","2025-07-23","2025-07-23","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","2","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6238.75","4000","0.2149","THB","2","20260617"
"464","693","38439","935","311724","9867556","1","0","2025-07-23","2025-07-23","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3234.94","4000","0.2149","THB","0","20260617"
"464","693","38470","935","311724","9867556","1","0","2025-08-23","2025-08-23","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6067.96","4000","0.2149","THB","0","20260617"
"464","693","38491","934","311724","11385232","1","0","2025-08-11","2025-08-11","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","2","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3848.8","4000","0.2149","THB","2","20260617"
"464","693","38455","935","311724","9867556","1","0","2025-08-08","2025-08-08","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3600.81","4000","0.2149","THB","0","20260617"
"464","693","38449","935","311724","9867556","1","0","2025-08-02","2025-08-02","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3635.53","4000","0.2149","THB","0","20260617"
"464","693","38486","934","311724","11385232","1","0","2025-08-06","2025-08-06","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3791","4000","0.2149","THB","0","20260617"
"464","693","38497","934","311724","11385232","1","0","2025-08-17","2025-08-17","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5462.07","4000","0.2149","THB","0","20260617"
"464","693","38466","935","311724","9867556","1","0","2025-08-19","2025-08-19","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6071.37","4000","0.2149","THB","0","20260617"
"464","693","38454","935","311724","9867556","1","0","2025-08-07","2025-08-07","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3600.81","4000","0.2149","THB","0","20260617"
"464","693","38457","935","311724","9867556","1","0","2025-08-10","2025-08-10","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-2","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4746.5","4000","0.2149","THB","0","20260617"
"464","693","38480","934","311724","11385232","1","0","2025-07-31","2025-07-31","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3384","4000","0.2149","THB","0","20260617"
"464","693","38483","934","311724","11385232","1","0","2025-08-03","2025-08-03","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","9502.32","4000","0.2149","THB","0","20260617"
"464","693","38447","935","311724","9867556","1","0","2025-07-31","2025-07-31","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3645.92","4000","0.2149","THB","0","20260617"
"464","693","38476","934","311724","11385232","1","0","2025-07-27","2025-07-27","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3201.71","4000","0.2149","THB","0","20260617"
"464","693","38467","935","311724","9867556","1","0","2025-08-20","2025-08-20","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5661.34","4000","0.2149","THB","0","20260617"
"464","693","38500","934","311724","11385232","1","0","2025-08-20","2025-08-20","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3247.34","4000","0.2149","THB","0","20260617"
"464","693","38459","935","311724","9867556","1","0","2025-08-12","2025-08-12","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5123.87","4000","0.2149","THB","0","20260617"
"464","693","38446","935","311724","9867556","1","0","2025-07-30","2025-07-30","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3600.81","4000","0.2149","THB","0","20260617"
"464","693","38443","935","311724","9867556","1","0","2025-07-27","2025-07-27","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3238.22","4000","0.2149","THB","0","20260617"
"464","693","38487","934","311724","11385232","1","0","2025-08-07","2025-08-07","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3848.8","4000","0.2149","THB","1","20260617"
"464","693","38458","935","311724","9867556","1","0","2025-08-11","2025-08-11","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-2","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5142.93","4000","0.2149","THB","0","20260617"
"469","704","38820","950","1121453","13833291","1","0","2025-07-23","2025-07-23","15","2025-04-02 17:04:42","880","880","2025-04-02 17:04:42","2026-06-17 07:30:11","7","0","2025-07-15","2025-08-21","240","2025-07-22","2025-07-23","30","1","6408","40","5.4353","SGD","7","20260617"
"464","693","38468","935","311724","9867556","1","0","2025-08-21","2025-08-21","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-2","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6670.89","4000","0.2149","THB","0","20260617"
"464","693","38462","935","311724","9867556","1","0","2025-08-15","2025-08-15","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4590.43","4000","0.2149","THB","0","20260617"
"464","693","38446","935","311724","9867556","1","0","2025-07-30","2025-07-30","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3645.92","4000","0.2149","THB","0","20260617"
"464","693","38495","934","311724","11385232","1","0","2025-08-15","2025-08-15","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3183.96","4000","0.2149","THB","0","20260617"
"464","693","38485","934","311724","11385232","1","0","2025-08-05","2025-08-05","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3791","4000","0.2149","THB","0","20260617"
"472","710","38879","958","256640","8791386","1","0","2025-07-24","2025-07-24","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","1","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","6596.18","149.825581395348837209","1.643006","MYR","1","20260617"
"472","710","38880","958","256640","8791386","1","0","2025-07-25","2025-07-25","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","0","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","6596.18","149.825581395348837209","1.643006","MYR","0","20260617"
"472","710","38862","959","256640","9681229","1","0","2025-08-06","2025-08-06","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","1","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","3791","149.825581395348837209","1.643006","MYR","1","20260617"
"472","710","38850","959","256640","9681229","1","0","2025-07-25","2025-07-25","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","0","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","6596.18","149.825581395348837209","1.643006","MYR","0","20260617"
"472","710","38851","959","256640","9681229","1","0","2025-07-26","2025-07-26","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","0","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","3201.71","149.825581395348837209","1.643006","MYR","0","20260617"
"472","710","38892","958","256640","8791386","1","0","2025-08-06","2025-08-06","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","1","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","3791","149.825581395348837209","1.643006","MYR","1","20260617"
"472","710","38888","958","256640","8791386","1","0","2025-08-02","2025-08-02","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","1","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","9502.32","149.825581395348837209","1.643006","MYR","1","20260617"
"472","710","38865","959","256640","9681229","1","0","2025-08-09","2025-08-09","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","1","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","3848.8","149.825581395348837209","1.643006","MYR","1","20260617"
"472","710","38881","958","256640","8791386","1","0","2025-07-26","2025-07-26","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","0","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","3201.71","149.825581395348837209","1.643006","MYR","0","20260617"
"472","710","38894","958","256640","8791386","1","0","2025-08-08","2025-08-08","5","2025-04-03 11:26:03","896","896","2025-04-03 11:26:03","2026-06-17 07:30:11","1","0","2025-05-01","2025-12-31","430","2025-07-18","2025-08-16","300","2","3848.8","149.825581395348837209","1.643006","MYR","1","20260617"
